DATE,RATE
2016-11-02,1.338766
2016-11-01,1.338452
2016-10-31,1.340297
2016-10-30,1.339325
2016-10-29,1.33921
2016-10-28,1.338114
2016-10-27,1.338694
2016-10-26,1.334919
2016-10-25,1.333651
2016-10-24,1.337864
2016-10-23,1.333482
2016-10-22,1.332185
2016-10-21,1.329462
2016-10-20,1.317981
2016-10-19,1.310648
2016-10-18,1.31156
2016-10-17,1.31351
2016-10-16,1.31406
2016-10-15,1.314847
2016-10-14,1.31731
2016-10-13,1.321808
2016-10-12,1.323816
2016-10-11,1.323533
2016-10-10,1.319697
2016-10-09,1.329543
2016-10-08,1.323921
2016-10-07,1.327102
2016-10-06,1.318758
2016-10-05,1.316476
2016-10-04,1.318334
2016-10-03,1.31237
2016-10-02,1.312686
2016-10-01,1.312989
2016-09-30,1.310891
2016-09-29,1.312893
2016-09-28,1.321996
2016-09-27,1.317911
2016-09-26,1.31943
2016-09-25,1.316876
2016-09-24,1.315362
2016-09-23,1.313525
2016-09-22,1.307507
2016-09-21,1.319309
2016-09-20,1.322026
2016-09-19,1.319864
2016-09-18,1.321336
2016-09-17,1.320637
2016-09-16,1.320985
2016-09-15,1.314871
2016-09-14,1.317354
2016-09-13,1.315527
2016-09-12,1.306872
2016-09-11,1.304706
2016-09-10,1.30305
2016-09-09,1.300474
2016-09-08,1.290758
2016-09-07,1.289543
2016-09-06,1.286418
2016-09-05,1.2936
2016-09-04,1.298968
2016-09-03,1.300473
2016-09-02,1.301992
2016-09-01,1.310208
2016-08-31,1.310615
2016-08-30,1.306116
2016-08-29,1.302356
2016-08-28,1.299974
2016-08-27,1.298327
2016-08-26,1.29693
2016-08-25,1.293056
2016-08-24,1.293091
2016-08-23,1.290239
2016-08-22,1.292606
2016-08-21,1.286724
2016-08-20,1.285804
2016-08-19,1.286813
2016-08-18,1.279783
2016-08-17,1.288078
2016-08-16,1.287598
2016-08-15,1.292629
2016-08-14,1.295355
2016-08-13,1.295544
2016-08-12,1.296989
2016-08-11,1.298873
2016-08-10,1.306644
2016-08-09,1.313158
2016-08-08,1.315914
2016-08-07,1.317462
2016-08-06,1.315558
2016-08-05,1.315525
2016-08-04,1.306944
2016-08-03,1.311596
2016-08-02,1.311196
2016-08-01,1.308398
2016-07-31,1.303158
2016-07-30,1.304803
2016-07-29,1.308499
2016-07-28,1.318147
2016-07-27,1.321102
2016-07-26,1.320495
2016-07-25,1.31765
2016-07-24,1.31276
2016-07-23,1.312136
2016-07-22,1.313686
2016-07-21,1.305762
2016-07-20,1.301745
2016-07-19,1.301786
2016-07-18,1.297866
2016-07-17,1.296516
2016-07-16,1.295925
2016-07-15,1.296633
2016-07-14,1.290564
2016-07-13,1.305918
2016-07-12,1.300435
2016-07-11,1.310691
2016-07-10,1.304241
2016-07-09,1.303883
2016-07-08,1.303916
2016-07-07,1.299442
2016-07-06,1.296967
2016-07-05,1.29287
2016-07-04,1.286158
2016-07-03,1.291146
2016-07-02,1.29174
2016-07-01,1.292053
2016-06-30,1.29653
2016-06-29,1.299699
2016-06-28,1.307899
2016-06-27,1.307274
2016-06-26,1.300334
2016-06-25,1.299367
2016-06-24,1.291954
2016-06-23,1.279069
2016-06-22,1.279954
2016-06-21,1.280749
2016-06-20,1.282593
2016-06-19,1.289469
2016-06-18,1.289803
2016-06-17,1.289051
2016-06-16,1.295912
2016-06-15,1.291376
2016-06-14,1.283615
2016-06-13,1.277702
2016-06-12,1.278228
2016-06-11,1.277341
2016-06-10,1.273758
2016-06-09,1.272861
2016-06-08,1.272217
2016-06-07,1.28178
2016-06-06,1.287233
2016-06-05,1.293826
2016-06-04,1.295923
2016-06-03,1.297642
2016-06-02,1.3081
2016-06-01,1.308612
2016-05-31,1.308245
2016-05-30,1.304746
2016-05-29,1.302306
2016-05-28,1.302022
2016-05-27,1.300183
2016-05-26,1.301853
2016-05-25,1.310147
2016-05-24,1.312372
2016-05-23,1.313348
2016-05-22,1.311368
2016-05-21,1.311181
2016-05-20,1.312917
2016-05-19,1.301818
2016-05-18,1.2929
2016-05-17,1.291258
2016-05-16,1.290758
2016-05-15,1.293938
2016-05-14,1.292833
2016-05-13,1.291827
2016-05-12,1.285366
2016-05-11,1.286607
2016-05-10,1.295222
2016-05-09,1.297992
2016-05-08,1.290916
2016-05-07,1.29047
2016-05-06,1.290862
2016-05-05,1.283164
2016-05-04,1.281583
2016-05-03,1.265908
2016-05-02,1.254085
2016-05-01,1.255412
2016-04-30,1.255009
2016-04-29,1.255559
2016-04-28,1.255753
2016-04-27,1.263654
2016-04-26,1.263998
2016-04-25,1.267722
2016-04-24,1.267282
2016-04-23,1.267996
2016-04-22,1.269629
2016-04-21,1.270548
2016-04-20,1.264341
2016-04-19,1.265714
2016-04-18,1.281174
2016-04-17,1.28185
2016-04-16,1.282243
2016-04-15,1.284459
2016-04-14,1.282301
2016-04-13,1.281719
2016-04-12,1.282956
2016-04-11,1.291927
2016-04-10,1.298692
2016-04-09,1.30031
2016-04-08,1.30162
2016-04-07,1.316283
2016-04-06,1.310258
2016-04-05,1.314398
2016-04-04,1.303048
2016-04-03,1.301161
2016-04-02,1.301511
2016-04-01,1.302555
2016-03-31,1.300374
2016-03-30,1.301025
2016-03-29,1.313879
2016-03-28,1.320363
2016-03-27,1.326864
2016-03-26,1.326595
2016-03-25,1.327175
2016-03-24,1.322126
2016-03-23,1.308503
2016-03-22,1.305795
2016-03-21,1.305919
2016-03-20,1.300614
2016-03-19,1.300389
2016-03-18,1.301887
2016-03-17,1.306674
2016-03-16,1.333968
2016-03-15,1.334085
2016-03-14,1.326484
2016-03-13,1.321314
2016-03-12,1.322389
2016-03-11,1.322799
2016-03-10,1.337985
2016-03-09,1.326088
2016-03-08,1.33749
2016-03-07,1.328328
2016-03-06,1.33155
2016-03-05,1.333223
2016-03-04,1.335108
2016-03-03,1.341303
2016-03-02,1.34678
2016-03-01,1.34434
2016-02-29,1.352665
2016-02-28,1.351368
2016-02-27,1.351783
2016-02-26,1.355473
2016-02-25,1.361808
2016-02-24,1.374493
2016-02-23,1.377833
2016-02-22,1.369778
2016-02-21,1.376621
2016-02-20,1.376709
2016-02-19,1.377244
2016-02-18,1.380394
2016-02-17,1.371538
2016-02-16,1.385095
2016-02-15,1.38313
2016-02-14,1.384912
2016-02-13,1.385987
2016-02-12,1.385244
2016-02-11,1.394352
2016-02-10,1.394722
2016-02-09,1.383393
2016-02-08,1.390778
2016-02-07,1.391673
2016-02-06,1.388827
2016-02-05,1.38556
2016-02-04,1.377448
2016-02-03,1.387058
2016-02-02,1.403023
2016-02-01,1.400274
2016-01-31,1.397737
2016-01-30,1.398905
2016-01-29,1.405037
2016-01-28,1.405909
2016-01-27,1.408528
2016-01-26,1.408468
2016-01-25,1.421799
2016-01-24,1.412135
2016-01-23,1.414001
2016-01-22,1.420771
2016-01-21,1.434888
2016-01-20,1.45709
2016-01-19,1.452654
2016-01-18,1.45244
2016-01-17,1.453913
2016-01-16,1.452129
2016-01-15,1.448247
2016-01-14,1.434839
2016-01-13,1.428662
2016-01-12,1.426082
2016-01-11,1.422505
2016-01-10,1.417155
2016-01-09,1.415871
2016-01-08,1.411371
2016-01-07,1.405911
