DATE,RATE
2016-11-02,0.974481
2016-11-01,0.978221
2016-10-31,0.989451
2016-10-30,0.987913
2016-10-29,0.98887
2016-10-28,0.992661
2016-10-27,0.994289
2016-10-26,0.994887
2016-10-25,0.993798
2016-10-24,0.993303
2016-10-23,0.993533
2016-10-22,0.993713
2016-10-21,0.99393
2016-10-20,0.991322
2016-10-19,0.989296
2016-10-18,0.989129
2016-10-17,0.988744
2016-10-16,0.99014
2016-10-15,0.989694
2016-10-14,0.989349
2016-10-13,0.987589
2016-10-12,0.988145
2016-10-11,0.986812
2016-10-10,0.981616
2016-10-09,0.977442
2016-10-08,0.977378
2016-10-07,0.979762
2016-10-06,0.977632
2016-10-05,0.976176
2016-10-04,0.97808
2016-10-03,0.97323
2016-10-02,0.971414
2016-10-01,0.970933
2016-09-30,0.971025
2016-09-29,0.966659
2016-09-28,0.971584
2016-09-27,0.969546
2016-09-26,0.968676
2016-09-25,0.970322
2016-09-24,0.970299
2016-09-23,0.969964
2016-09-22,0.969705
2016-09-21,0.976765
2016-09-20,0.978895
2016-09-19,0.980122
2016-09-18,0.980474
2016-09-17,0.979221
2016-09-16,0.97824
2016-09-15,0.972868
2016-09-14,0.972151
2016-09-13,0.97506
2016-09-12,0.973113
2016-09-11,0.975477
2016-09-10,0.975113
2016-09-09,0.97565
2016-09-08,0.972424
2016-09-07,0.971724
2016-09-06,0.97317
2016-09-05,0.980045
2016-09-04,0.980531
2016-09-03,0.980119
2016-09-02,0.98107
2016-09-01,0.980055
2016-08-31,0.981792
2016-08-30,0.982022
2016-08-29,0.978503
2016-08-28,0.978169
2016-08-27,0.976129
2016-08-26,0.972033
2016-08-25,0.967688
2016-08-24,0.96593
2016-08-23,0.962456
2016-08-22,0.961484
2016-08-21,0.960376
2016-08-20,0.959795
2016-08-19,0.9602
2016-08-18,0.958299
2016-08-17,0.964279
2016-08-16,0.965059
2016-08-15,0.972839
2016-08-14,0.974507
2016-08-13,0.974384
2016-08-12,0.974352
2016-08-11,0.974281
2016-08-10,0.977375
2016-08-09,0.982468
2016-08-08,0.982684
2016-08-07,0.98064
2016-08-06,0.97974
2016-08-05,0.978331
2016-08-04,0.971773
2016-08-03,0.96578
2016-08-02,0.96751
2016-08-01,0.96784
2016-07-31,0.96933
2016-07-30,0.970419
2016-07-29,0.972678
2016-07-28,0.982966
2016-07-27,0.992264
2016-07-26,0.991461
2016-07-25,0.986162
2016-07-24,0.986842
2016-07-23,0.986597
2016-07-22,0.987326
2016-07-21,0.987116
2016-07-20,0.985421
2016-07-19,0.985183
2016-07-18,0.982662
2016-07-17,0.982846
2016-07-16,0.982451
2016-07-15,0.983274
2016-07-14,0.981648
2016-07-13,0.987715
2016-07-12,0.985427
2016-07-11,0.983112
2016-07-10,0.98333
2016-07-09,0.982563
2016-07-08,0.982004
2016-07-07,0.977924
2016-07-06,0.975765
2016-07-05,0.975539
2016-07-04,0.971546
2016-07-03,0.973204
2016-07-02,0.973584
2016-07-01,0.974441
2016-06-30,0.980297
2016-06-29,0.979676
2016-06-28,0.979877
2016-06-27,0.976138
2016-06-26,0.972182
2016-06-25,0.971862
2016-06-24,0.969387
2016-06-23,0.958788
2016-06-22,0.958189
2016-06-21,0.960373
2016-06-20,0.961275
2016-06-19,0.960348
2016-06-18,0.960986
2016-06-17,0.96062
2016-06-16,0.965741
2016-06-15,0.965268
2016-06-14,0.963799
2016-06-13,0.965123
2016-06-12,0.965043
2016-06-11,0.964959
2016-06-10,0.962189
2016-06-09,0.964131
2016-06-08,0.96069
2016-06-07,0.967847
2016-06-06,0.971793
2016-06-05,0.975879
2016-06-04,0.977929
2016-06-03,0.980078
2016-06-02,0.990386
2016-06-01,0.989522
2016-05-31,0.993031
2016-05-30,0.993695
2016-05-29,0.994745
2016-05-28,0.993971
2016-05-27,0.991692
2016-05-26,0.990837
2016-05-25,0.991337
2016-05-24,0.992412
2016-05-23,0.990513
2016-05-22,0.990265
2016-05-21,0.99043
2016-05-20,0.991467
2016-05-19,0.982978
2016-05-18,0.979448
2016-05-17,0.976076
2016-05-16,0.976203
2016-05-15,0.975585
2016-05-14,0.975068
2016-05-13,0.975197
2016-05-12,0.970322
2016-05-11,0.971505
2016-05-10,0.974062
2016-05-09,0.970517
2016-05-08,0.972578
